faculty_id,name,designation,pref_time,pref_no_backtoback,pref_no_teaching_day
F01,Prof. Aryan Sharma,Prof,morning,False,none
F02,Prof. Meera Iyer,Prof,morning,True,Monday
F03,Prof. Suresh Nair,Prof,afternoon,False,none
F04,Prof. Kavya Reddy,Asso Prof,morning,True,none
F05,Prof. Rajan Pillai,Asso Prof,morning,False,Wednesday
F06,Prof. Divya Menon,Asso Prof,afternoon,True,none
F07,Prof. Kiran Bhat,Asso Prof,morning,False,none
F08,Prof. Ananya Das,Asso Prof,morning,True,Friday
F09,Prof. Siddharth Rao,Asso Prof,none,False,none
F10,Prof. Preethi Joshi,Asso Prof,afternoon,True,none
F11,Prof. Vikram Hegde,Asst Prof,morning,False,Thursday
F12,Prof. Sneha Kulkarni,Asst Prof,morning,True,none
F13,Prof. Arun Krishnan,Asst Prof,none,False,none
F14,Prof. Deepa Verma,Asst Prof,afternoon,True,Tuesday
F15,Prof. Rohit Shenoy,Asst Prof,morning,False,none
F16,Prof. Lakshmi Prasad,Asst Prof,morning,True,none
F17,Prof. Nandini Gowda,Asst Prof,afternoon,False,Monday
F18,Prof. Tejas Murthy,Asst Prof,none,True,none
F19,Prof. Pooja Srinivas,Asst Prof,morning,False,none
F20,Prof. Harsha Rao,Asst Prof,afternoon,False,Wednesday
